Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2005,23.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2006,26.92932,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2007,33.01575,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2008,42.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2009,45.23712,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2010,42.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2011,43.22202,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2012,69.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2013,70.15348,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2014,89.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
