ISO,Year,Description,Indicator,From,Source,URL,Imputed,Value,Country
ABW,1998-01-01,[(Fixed broadband subscriptions (per 100 people)) + (Mobile cellular subscriptions (per 100 people))] / 2,AB3,WB API,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,True,,Aruba
ABW,1999-01-01,[(Fixed broadband subscriptions (per 100 people)) + (Mobile cellular subscriptions (per 100 people))] / 2,AB3,WB API,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,True,36.7724213285,Aruba
ABW,2000-01-01,[(Fixed broadband subscriptions (per 100 people)) + (Mobile cellular subscriptions (per 100 people))] / 2,AB3,WB API,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,True,36.7724213285,Aruba
ABW,2001-01-01,[(Fixed broadband subscriptions (per 100 people)) + (Mobile cellular subscriptions (per 100 people))] / 2,AB3,WB API,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,True,36.7724213285,Aruba
ABW,2002-01-01,[(Fixed broadband subscriptions (per 100 people)) + (Mobile cellular subscriptions (per 100 people))] / 2,AB3,WB API,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,True,36.7724213285,Aruba
ABW,2003-01-01,[(Fixed broadband subscriptions (per 100 people)) + (Mobile cellular subscriptions (per 100 people))] / 2,AB3,WB API,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,False,36.7724213285,Aruba
ABW,2004-01-01,[(Fixed broadband subscriptions (per 100 people)) + (Mobile cellular subscriptions (per 100 people))] / 2,AB3,WB API,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,False,53.349808077,Aruba
ABW,2005-01-01,[(Fixed broadband subscriptions (per 100 people)) + (Mobile cellular subscriptions (per 100 people))] / 2,AB3,WB API,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,False,57.82757347,Aruba
ABW,2006-01-01,[(Fixed broadband subscriptions (per 100 people)) + (Mobile cellular subscriptions (per 100 people))] / 2,AB3,WB API,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,False,60.98290258000001,Aruba
ABW,2007-01-01,[(Fixed broadband subscriptions (per 100 people)) + (Mobile cellular subscriptions (per 100 people))] / 2,AB3,WB API,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2 _AND_ https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,False,64.00881230000002,Aruba
