ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
ABW,1990-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,1991-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,1992-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,1993-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,1994-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,1995-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,1996-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,1997-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,1998-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,1999-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2000-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2001-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2002-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2003-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2004-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2005-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2006-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2007-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2008-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2009-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2010-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2011-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2012-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2013-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2014-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2015-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2016-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.33333326048321,Aruba
ABW,2017-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,2.33333326048321,Aruba
ABW,2018-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,2.33333326048321,Aruba
ABW,2019-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,2.33333326048321,Aruba
ABW,2020-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,2.33333326048321,Aruba
AFG,1990-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,1991-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,1992-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,1993-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,1994-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,1995-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,1996-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,1997-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,1998-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,1999-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,2000-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,2001-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,2002-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,2003-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,2004-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,2005-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
AFG,2006-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,2.06782464846981,Afghanistan
