ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ABW,2000,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,14.934999999999999,True,Aruba
ABW,2001,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,14.94,False,Aruba
ABW,2002,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,14.934999999999999,True,Aruba
ABW,2003,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,14.934999999999999,True,Aruba
ABW,2004,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,14.76,False,Aruba
ABW,2005,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,14.93,False,Aruba
ABW,2006,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,14.77,False,Aruba
ABW,2007,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,14.94,False,Aruba
ABW,2008,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,14.934999999999999,True,Aruba
ABW,2009,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,15.96,False,Aruba
