ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
ABW,2000-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.77,Aruba
ABW,2001-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.09,Aruba
ABW,2002-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.44,Aruba
ABW,2003-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.76,Aruba
ABW,2004-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.37,Aruba
ABW,2005-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.63,Aruba
ABW,2006-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.55,Aruba
ABW,2007-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.77,Aruba
ABW,2008-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.23,Aruba
ABW,2009-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.98,Aruba
ABW,2010-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.93,Aruba
ABW,2011-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.62,Aruba
ABW,2012-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.82,Aruba
ABW,2013-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.29,Aruba
