ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,50.5,False,Afghanistan
AFG,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,50.5,False,Afghanistan
AFG,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,50.5,False,Afghanistan
AFG,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,50.5,False,Afghanistan
AFG,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,50.5,False,Afghanistan
AFG,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,50.5,False,Afghanistan
AGO,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,52.63210479573711,False,Angola
AGO,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,52.63210479573711,False,Angola
AGO,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,52.63210479573711,False,Angola
AGO,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,52.63210479573711,False,Angola
AGO,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,52.63210479573711,False,Angola
AGO,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,52.63210479573711,False,Angola
ALB,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.12810834813499,False,Albania
ALB,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.12810834813499,False,Albania
ALB,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.12810834813499,False,Albania
ALB,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.12810834813499,False,Albania
ALB,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.12810834813499,False,Albania
ALB,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,66.12810834813499,False,Albania
ARE,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.61478685612788,False,United Arab Emirates
ARE,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.61478685612788,False,United Arab Emirates
ARE,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.61478685612788,False,United Arab Emirates
ARE,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.61478685612788,False,United Arab Emirates
ARE,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.61478685612788,False,United Arab Emirates
ARE,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,94.61478685612788,False,United Arab Emirates
ARG,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,71.11767317939609,False,Argentina
ARG,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,71.11767317939609,False,Argentina
ARG,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,71.11767317939609,False,Argentina
ARG,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,71.11767317939609,False,Argentina
ARG,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,71.11767317939609,False,Argentina
ARG,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,71.11767317939609,False,Argentina
ARM,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.9851243339254,False,Armenia
ARM,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.9851243339254,False,Armenia
ARM,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.9851243339254,False,Armenia
ARM,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.9851243339254,False,Armenia
ARM,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.9851243339254,False,Armenia
ARM,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,64.9851243339254,False,Armenia
AUS,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,90.10879218472468,False,Australia
AUS,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,90.10879218472468,False,Australia
AUS,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,90.10879218472468,False,Australia
AUS,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,90.10879218472468,False,Australia
AUS,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,90.10879218472468,False,Australia
AUS,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,90.10879218472468,False,Australia
AUT,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,96.15341918294848,False,Austria
AUT,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,96.15341918294848,False,Austria
AUT,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,96.15341918294848,False,Austria
AUT,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,96.15341918294848,False,Austria
AUT,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,96.15341918294848,False,Austria
AUT,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,96.15341918294848,False,Austria
AZE,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,11.96825044404973,False,Azerbaijan
AZE,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,11.96825044404973,False,Azerbaijan
AZE,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,11.96825044404973,False,Azerbaijan
AZE,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,11.96825044404973,False,Azerbaijan
