Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,50.30384,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Afghanistan,AFG,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,54.66717,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Afghanistan,AFG,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,54.89189,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Afghanistan,AFG,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,59.04931,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Afghanistan,AFG,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,54.88894,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Afghanistan,AFG,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,55.13858,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Albania,ALB,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,22.7707,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Albania,ALB,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,20.81856,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Albania,ALB,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,19.90614,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Albania,ALB,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,19.80221,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Albania,ALB,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,19.05903,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Albania,ALB,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,18.06608,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Algeria,DZA,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,29.66599,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Algeria,DZA,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,30.20764,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Algeria,DZA,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,31.09134,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Algeria,DZA,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,33.77674,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Algeria,DZA,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,34.37235,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Algeria,DZA,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,35.18269,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Andorra,AND,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,12.18121,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Andorra,AND,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,10.99528,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
