ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
AFG,1990-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,65.4867916524168,Afghanistan
AFG,1991-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,65.42533586304268,Afghanistan
AFG,1992-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,65.36388007366855,Afghanistan
AFG,1993-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,65.30242428429445,Afghanistan
AFG,1994-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,65.24096849492032,Afghanistan
AFG,1995-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,65.1795127055462,Afghanistan
AFG,1996-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,65.12810256399396,Afghanistan
AFG,1997-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,65.07669242244172,Afghanistan
AFG,1998-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,65.02528228088947,Afghanistan
AFG,1999-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,64.97387213933723,Afghanistan
AFG,2000-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,64.92246199778499,Afghanistan
AFG,2001-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,64.84250614094553,Afghanistan
AFG,2002-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,64.76255028410607,Afghanistan
AFG,2003-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,64.68259442726662,Afghanistan
AFG,2004-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,64.60263857042716,Afghanistan
AFG,2005-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,64.5226827135877,Afghanistan
AFG,2006-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,64.66726450687923,Afghanistan
AFG,2007-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,64.81184630017077,Afghanistan
AFG,2008-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,64.95642809346232,Afghanistan
AFG,2009-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,65.10100988675386,Afghanistan
AFG,2010-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,65.2455916800454,Afghanistan
AFG,2011-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,66.8357271071327,Afghanistan
AFG,2012-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,66.02317421224,Afghanistan
AFG,2013-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,61.3667445152584,Afghanistan
