measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,586.9116131603507,728.9555371595459,437.3576587157704
DALYs (Disability-Adjusted Life Years),Indonesia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3487.235080250835,4679.673037066707,2438.231943758305
DALYs (Disability-Adjusted Life Years),Kiribati,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,5071.732779443069,7306.355465664631,3277.436134327852
DALYs (Disability-Adjusted Life Years),Argentina,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,217.9016451185402,268.50163089008674,159.20794338107945
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,31.993537078162078,58.501878329756195,11.452634263313012
DALYs (Disability-Adjusted Life Years),Lithuania,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,114.1417139431175,179.24935257963892,56.26101519385136
DALYs (Disability-Adjusted Life Years),Serbia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,94.74149397120057,156.39274586919944,43.59796413833928
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,672.8675034576961,1000.1097390840941,435.3858483779744
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,2701.918275079297,3620.565406807302,1795.9525773998646
DALYs (Disability-Adjusted Life Years),France,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,10.538186374566793,22.610609576920922,3.371109026295256
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1644.0908355606105,2613.625039254633,966.5980543105782
DALYs (Disability-Adjusted Life Years),Barbados,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,158.578559804369,217.76880185605495,96.74844764512665
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,590.0978521428254,932.7367990624252,343.1511904588564
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,4.841043052811462,10.876996384837959,1.3835259006866354
DALYs (Disability-Adjusted Life Years),Hungary,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,103.01811313053341,171.822235797961,45.32860807052995
