ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
ARB,2017,9039.2060744083,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Arab World,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ARB,2012,8340.2753183362,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Arab World,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ARB,2007,7694.74878756,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Arab World,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ARB,2002,6622.8446792079,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Arab World,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ARB,1997,5777.9982322841,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Arab World,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ARB,1992,3797.9803466334,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Arab World,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CSS,2017,220.3040949293,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Caribbean small states,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CSS,2012,221.8042361629,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Caribbean small states,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CSS,2007,169.7789998327,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Caribbean small states,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CSS,2002,167.3525278905,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Caribbean small states,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CSS,1997,161.9066242526,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Caribbean small states,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CEB,2017,148.0398938636,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Central Europe and the Baltics,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CEB,2012,158.3120603335,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Central Europe and the Baltics,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CEB,2007,181.4390315914,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Central Europe and the Baltics,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CEB,2002,184.3360290169,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Central Europe and the Baltics,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CEB,1997,202.885125459,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Central Europe and the Baltics,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EAR,2017,3779.9242466542,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Early-demographic dividend,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EAR,2012,3723.3596244889,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Early-demographic dividend,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EAR,2007,3685.4755128412,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Early-demographic dividend,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EAR,2002,3460.531675282,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Early-demographic dividend,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EMU,2017,412.795380099,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Euro area,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EMU,2012,445.7363550832,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Euro area,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EMU,2007,458.3656645403,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Euro area,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EMU,2002,472.003018821,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Euro area,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EMU,1997,473.1832190757,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Euro area,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EMU,1992,470.8213730392,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Euro area,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ECS,2017,1192.2631506956,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ECS,2012,1201.7165156988,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ECS,2007,1226.3820632933,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ECS,2002,1237.4731647324,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ECS,1997,1320.0876597698,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ECA,2017,748.7960470021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ECA,2012,710.3140559107,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ECA,2007,713.8617741666,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ECA,2002,697.1388644367,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ECA,1997,745.1961128577,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TEC,2017,785.1830109556,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TEC,2012,751.485917071,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TEC,2007,756.9151126352,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TEC,2002,738.9780846217,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TEC,1997,789.4778712516,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Europe & Central Asia (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EUU,2017,553.3698725571,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,European Union,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EUU,2012,595.3256769202,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,European Union,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EUU,2007,611.9463482568,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,European Union,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EUU,2002,631.6716190726,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,European Union,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EUU,1997,654.7028248017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,European Union,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EUU,1992,638.8759165628,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,European Union,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EUU,1987,597.3661524988,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,European Union,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
EUU,1982,596.048090887,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,European Union,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
FCS,2017,1584.8965923315,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Fragile and conflict affected situations,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
FCS,2012,1584.2457900423,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Fragile and conflict affected situations,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
FCS,2007,1376.7972808018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Fragile and conflict affected situations,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
