Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",2006,27.31,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API
Afghanistan,AFG,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",2007,27.31,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API
Afghanistan,AFG,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",2008,27.69,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API
Afghanistan,AFG,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",2009,27.69,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API
Afghanistan,AFG,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",2010,27.31,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API
Afghanistan,AFG,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",2011,27.71,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API
Afghanistan,AFG,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",2012,27.71,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API
Afghanistan,AFG,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",2013,27.71,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API
Afghanistan,AFG,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",2014,27.71,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API
Afghanistan,AFG,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",2015,27.71,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API
