Year,Value,ISO,Country,Source,sector,gas,unit,URL,DownloadDate,Variable,From
1990,2.91,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1991,2.67,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1992,1.38,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1993,1.31,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1994,1.26,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1995,1.21,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1996,1.14,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1997,1.06,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1998,1.0,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1999,0.79,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2000,0.75,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2001,0.79,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2002,1.06,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2003,1.19,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2004,0.94,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2005,1.32,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2006,1.65,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2007,2.26,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2008,4.2,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2009,6.76,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2010,8.45,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2011,12.23,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
