Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Africa,R1,Total,Unknown,186,226,284,309,295,308,336,368,347,389,364,389,406,468,331,359,408,424,493,501,253,245,530,572,666,1000,652,1628,2480,2215,1823,579,1591,1201,1298,492,,,,
Africa,R1,Total,"1 - Electrical machinery, apparatus, energy",236,271,337,359,300,283,252,220,204,204,189,217,191,159,129,223,227,205,207,265,136,153,204,201,170,122,96,125,194,205,226,147,252,225,230,106,63,35,39,34
Africa,R1,Total,2 - Audio-visual technology,40,57,88,75,61,73,70,52,49,37,45,55,66,56,54,55,63,68,65,76,43,81,78,80,94,88,76,87,76,71,68,36,57,40,38,44,36,16,8,17
Africa,R1,Total,3 - Telecommunications,49,82,47,93,53,63,66,47,25,47,39,52,45,46,57,64,113,84,96,142,71,78,87,109,92,74,80,71,134,116,107,52,77,63,77,48,40,17,22,10
Africa,R1,Total,4 - Digital communication,12,33,19,24,18,15,17,15,12,15,14,18,19,15,13,28,70,36,80,72,32,41,50,86,77,77,82,114,174,127,126,104,169,152,173,106,55,33,21,50
Africa,R1,Total,5 - Basic communication processes,24,27,32,35,21,36,25,19,13,13,12,13,15,13,11,19,18,17,14,9,10,9,23,15,15,12,11,8,12,17,9,9,12,8,12,15,10,1,1,3
Africa,R1,Total,6 - Computer technology,29,40,41,38,48,45,52,39,25,29,38,28,54,39,29,33,75,55,73,78,68,73,138,147,177,188,127,153,231,193,159,117,199,180,184,96,34,21,22,12
Africa,R1,Total,7 - IT methods for management,2,4,1,1,1,1,2,1,,2,,1,2,3,2,2,10,18,21,16,22,38,29,35,60,45,46,46,56,83,100,85,93,77,88,66,37,26,15,8
Africa,R1,Total,8 - Semiconductors,12,17,17,21,16,19,25,13,12,13,16,12,13,11,11,8,14,10,9,12,9,11,5,15,17,11,15,14,16,31,29,27,54,56,49,28,17,6,6,6
Africa,R1,Total,9 - Optics,33,44,58,71,70,70,59,56,40,38,33,57,33,34,34,56,62,67,47,45,20,23,53,36,43,28,20,24,46,34,29,14,50,45,50,20,7,2,6,6
Africa,R1,Total,10 - Measurement,133,174,172,189,169,151,124,128,101,115,125,144,133,120,85,99,157,134,114,106,75,91,138,141,141,97,129,101,120,121,120,81,137,135,157,88,35,32,23,23
Africa,R1,Total,11 - Analysis of biological materials,20,26,31,22,37,41,44,47,55,49,42,43,31,47,38,32,44,42,40,40,13,28,45,56,52,50,47,35,31,9,15,20,21,18,16,12,13,14,13,4
Africa,R1,Total,12 - Control,49,62,81,99,66,65,57,51,56,71,43,60,57,61,50,52,93,104,133,120,90,109,107,167,177,152,94,85,116,101,82,47,85,86,100,74,30,25,29,23
Africa,R1,Total,13 - Medical technology,123,151,169,193,208,224,226,194,214,198,213,269,280,283,252,305,449,390,414,344,179,225,365,405,401,291,287,366,569,471,438,198,397,353,315,176,61,51,34,30
Africa,R1,Total,14 - Organic fine chemistry,899,1007,926,1013,966,987,958,994,830,873,898,964,1036,1031,823,813,986,1008,999,972,478,421,983,1047,1373,1114,1170,1076,1292,1098,953,567,870,658,748,349,191,165,127,57
Africa,R1,Total,15 - Biotechnology,52,111,112,127,154,185,202,246,258,252,257,278,316,307,246,254,353,306,297,312,142,161,338,328,347,295,337,358,555,549,525,271,549,442,497,236,132,96,103,56
Africa,R1,Total,16 - Pharmaceuticals,429,512,536,572,602,622,653,687,647,657,648,713,805,731,598,659,796,753,809,735,344,475,1113,1175,1600,1441,1431,1230,1252,1007,1029,708,1014,840,861,474,355,356,271,130
Africa,R1,Total,"17 - Macromolecular chemistry, polymers",187,197,203,256,210,204,245,245,221,241,242,252,226,206,163,168,239,204,217,227,96,92,161,170,164,103,98,96,164,154,114,61,94,84,109,57,22,31,15,8
Africa,R1,Total,18 - Food chemistry,126,160,118,157,153,142,133,144,134,146,147,182,201,173,164,149,178,176,198,206,117,126,202,202,191,185,188,196,285,307,262,199,250,204,276,175,112,71,47,31
Africa,R1,Total,19 - Basic materials chemistry,707,789,731,852,797,746,687,763,641,569,615,655,646,565,546,486,598,581,624,545,252,232,498,568,507,400,469,481,668,616,595,398,677,601,609,255,134,75,58,39
Africa,R1,Total,"20 - Materials, metallurgy",413,525,443,442,395,415,402,336,296,308,306,333,255,286,206,218,330,257,311,254,136,159,278,252,280,185,227,210,344,291,293,189,323,285,306,161,68,52,38,20
Africa,R1,Total,"21 - Surface technology, coating",118,172,189,203,193,183,162,140,118,112,126,117,116,138,117,110,152,124,143,128,59,62,100,127,114,82,100,93,113,127,125,54,128,110,104,73,35,12,9,10
Africa,R1,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,1,,1,5,,,,1,3,,1,,,5,3,3,,2,3,3,2,1,2,1,
Africa,R1,Total,23 - Chemical engineering,371,446,431,502,470,434,452,406,327,329,353,330,337,348,272,313,372,312,337,332,194,203,329,336,333,231,271,244,328,268,317,205,320,275,285,172,72,38,25,20
Africa,R1,Total,24 - Environmental technology,101,121,109,135,104,127,104,112,85,80,100,101,116,128,90,90,132,113,111,114,71,86,113,136,111,80,93,99,165,111,162,127,198,174,151,65,44,32,23,20
Africa,R1,Total,25 - Handling,304,324,408,416,442,430,347,350,338,313,308,333,338,337,322,321,455,372,340,304,199,245,289,302,288,251,195,238,455,331,322,175,303,291,291,139,66,48,21,21
Africa,R1,Total,26 - Machine tools,167,201,230,205,248,200,169,155,150,144,141,182,176,153,144,169,221,166,136,150,77,95,105,126,143,124,99,117,174,144,134,80,129,108,98,65,21,12,14,8
