Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2000,9.216,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2001,8.863,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2002,8.473,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2003,8.092,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2004,7.753,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2005,7.508,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2006,7.402,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2007,7.249,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2008,7.492,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2009,7.498,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
