ISO,Population in severe food insecurity,Country
AFG,64.66529795628705,Afghanistan
ALA,,Aland Islands
ALB,84.3992229250063,Albania
DZA,85.53293938473436,Algeria
ASM,,American Samoa
AND,,Andorra
AGO,67.29932592019505,Angola
AIA,,Anguilla
ATA,,Antarctica
ATG,,Antigua and Barbuda
ARG,79.98153202359434,Argentina
ARM,93.62787563646773,Armenia
ABW,,Aruba
AUS,93.88635341891164,Australia
AUT,98.31035206689282,Austria
AZE,99.69990513439292,Azerbaijan
BHS,,Bahamas
BHR,,Bahrain
BGD,83.4825488780174,Bangladesh
BRB,,Barbados
BLR,,Belarus
BEL,94.37060502683336,Belgium
BLZ,,Belize
BEN,,Benin
BMU,,Bermuda
BTN,,Bhutan
BOL,,Bolivia
BES,,"Bonaire, Saint Eustatius and Saba"
BIH,97.73536834083247,Bosnia and Herzegovina
BWA,36.0461195924108,Botswana
BVT,,Bouvet Island
BRA,97.46965063252341,Brazil
IOT,,British Indian Ocean Territory
VGB,,British Virgin Islands
BRN,,Brunei Darussalam
BGR,97.09346967764489,Bulgaria
BFA,78.37649017551499,Burkina Faso
BDI,,Burundi
CPV,85.13430844514518,Cabo Verde
KHM,78.88995006804299,Cambodia
CMR,,Cameroon
CAN,99.10208301558193,Canada
CYM,,Cayman Islands
CAF,,Central African Republic
TCD,,Chad
CHL,94.12210156285606,Chile
CHN,,China
CXR,,Christmas Island
CCK,,Cocos (Keeling) Islands
COL,,Colombia
COM,,Comoros
COG,,Congo Republic
COK,,Cook Islands
CRI,91.65689126944366,Costa Rica
CIV,,Cote d'Ivoire
HRV,98.58801720651158,Croatia
CUB,,Cuba
CUW,,Curacao
CYP,,Cyprus
CZE,99.38538783994116,Czech Republic
DNK,98.2903723573164,Denmark
DJI,,Djibouti
DMA,,Dominica
DOM,,Dominican Republic
COD,,DR Congo
ECU,88.96825313511489,Ecuador
EGY,87.94594763757385,Egypt
SLV,77.37391580640477,El Salvador
GNQ,,Equatorial Guinea
ERI,,Eritrea
EST,98.54836851379073,Estonia
SWZ,53.3211886232517,Eswatini
ETH,78.03113328268905,Ethiopia
FRO,,Faeroe Islands
FLK,,Falkland Islands
FJI,,Fiji
FIN,96.94837597023108,Finland
FRA,98.88901790117215,France
GUF,,French Guiana
PYF,,French Polynesia
ATF,,French Southern Territories
GAB,,Gabon
GMB,61.80922488408498,Gambia
GEO,88.58950868717253,Georgia
DEU,98.96506819539964,Germany
GHA,86.89824025421831,Ghana
GIB,,Gibraltar
GRC,96.37527213908423,Greece
GRL,,Greenland
GRD,,Grenada
GLP,,Guadeloupe
GUM,,Guam
GTM,71.85006987978153,Guatemala
GGY,,Guernsey
GIN,22.773269150779278,Guinea
GNB,,Guinea-Bissau
GUY,,Guyana
HTI,,Haiti
HMD,,Heard and McDonald Islands
HND,62.82791041869346,Honduras
HKG,,Hong Kong
HUN,98.7311999463687,Hungary
ISL,97.65259081935257,Iceland
IND,,India
IDN,98.70655934031257,Indonesia
IRN,87.12707473505115,Iran
IRQ,,Iraq
IRL,94.58370121388634,Ireland
IMN,,Isle of Man
ISR,97.58886082815316,Israel
ITA,98.33353225871865,Italy
JAM,,Jamaica
JPN,98.90094979616025,Japan
JEY,,Jersey
JOR,,Jordan
KAZ,99.90423883606402,Kazakhstan
KEN,70.2765823008699,Kenya
KIR,,Kiribati
XKX,,Kosovo
KWT,92.40872494426634,Kuwait
KGZ,98.68661070337934,Kyrgyz Republic
LAO,,Laos
LVA,99.06083408173639,Latvia
LBN,,Lebanon
LSO,58.05097315294597,Lesotho
LBR,6.163077002771022,Liberia
LBY,73.90600685330936,Libya
LIE,,Liechtenstein
LTU,98.3122630344495,Lithuania
LUX,98.57133119711416,Luxembourg
MAC,,Macao
MKD,95.0603089515813,Macedonia
MDG,,Madagascar
MWI,19.53461415919989,Malawi
MYS,89.54586249952548,Malaysia
MDV,,Maldives
MLI,,Mali
MLT,98.77496576431331,Malta
MHL,,Marshall Islands
MTQ,,Martinique
MRT,65.13124777736505,Mauritania
MUS,89.64893045701379,Mauritius
MYT,,Mayotte
MEX,82.06203192157032,Mexico
FSM,,"Micronesia, Fed. Sts."
MDA,93.80049970575512,Moldova
MCO,,Monaco
MNG,90.884829303899,Mongolia
MNE,96.50851163311793,Montenegro
MSR,,Montserrat
MAR,,Morocco
MOZ,36.819020519321825,Mozambique
MMR,,Myanmar
NAM,51.39665785780888,Namibia
NRU,,Nauru
NPL,83.94711596647308,Nepal
NLD,97.37666574775292,Netherlands
NCL,,New Caledonia
NZL,93.06541418561623,New Zealand
NIC,,Nicaragua
NER,,Niger
NGA,85.88381167172798,Nigeria
NIU,,Niue
NFK,,Norfolk Island
PRK,,North Korea
MNP,,Northern Mariana Islands
NOR,98.2213444804517,Norway
OMN,,Oman
PAK,,Pakistan
PLW,,Palau
PSE,93.12479400676793,Palestine
PAN,,Panama
PNG,,Papua New Guinea
PRY,,Paraguay
PER,86.01927285975036,Peru
PHL,72.61434814820507,Philippines
PCN,,Pitcairn
POL,99.22730576767052,Poland
PRT,95.54294478205672,Portugal
PRI,,Puerto Rico
QAT,,Qatar
REU,,Reunion
ROU,94.68933266443848,Romania
