Country,Mode/vehicle type,Indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Australia,Cars/light trucks,Per capita energy intensity (GJ/cap)                           ,30.06,29.33,29.52,30.37,31.39,30.85,29.78,29.5,28.99,28.12,27.72,27.51,27.15,26.69,26.37,26.26,26.29,26.02,25.23,24.45
Australia,Cars/light trucks,Fuel intensity (litres/100 vkm)                                ,11.41,11.39,11.3,11.45,11.42,11.31,11.28,11.23,11.21,11.15,11.09,11.03,10.98,10.87,10.75,10.65,10.57,10.46,10.26,10.09
Australia,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                 ,12.6,12.3,12.47,12.65,13.11,12.99,12.58,12.5,12.32,12.02,11.9,11.86,11.75,11.66,11.65,11.7,11.8,11.8,11.66,11.66
Australia,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                 ,2.39,2.38,2.37,2.4,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.29,2.26,2.24,2.23,2.2,2.16,2.1
Australia,Cars/light trucks,Passenger load factor (pkm/vkm)                                ,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.6
Australia,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                   ,7.94,7.77,7.88,8.0,8.3,8.23,7.97,7.92,7.8,7.61,7.54,7.52,7.46,7.4,7.4,7.44,7.5,7.5,7.42,7.31
Australia,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                   ,3.78,3.78,3.75,3.8,3.78,3.75,3.74,3.72,3.72,3.7,3.68,3.66,3.64,3.61,3.56,3.53,3.5,3.47,3.4,3.35
Australia,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                 ,15.4,14.98,15.07,15.04,15.38,15.06,14.4,14.22,14.04,13.73,13.54,13.47,13.34,13.17,13.06,13.07,13.13,13.11,12.94,12.79
Australia,Motorcycles,Per capita energy intensity (GJ/cap)                                 ,0.14,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18
Australia,Motorcycles,Fuel intensity (litres/100 vkm)                                      ,5.83,5.84,5.84,5.85,5.84,5.86,5.84,5.86,5.87,5.88,5.87,5.97,4.82,4.74,5.79,5.78,5.74,5.69,5.68,5.64
Australia,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                       ,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Australia,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                       ,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.98,2.02,2.05,2.14,2.27,1.94,1.93,1.92,1.92,1.9,1.89,1.88,1.87
Australia,Motorcycles,Passenger load factor (pkm/vkm)                                      ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.96,0.95,0.91,0.87,0.82,0.81,1.0,1.0,1.0,1.0,1.0,1.0
Australia,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                         ,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0.1
