ISO,Country,Logistics performance index
AFG,Afghanistan,1.0
ALA,Aland Islands,
ALB,Albania,32.25621669626999
DZA,Algeria,22.93650088809946
ASM,American Samoa,
AND,Andorra,
AGO,Angola,5.264209591474227
AIA,Anguilla,
ATA,Antarctica,
ATG,Antigua and Barbuda,
ARG,Argentina,42.235346358792185
ARM,Armenia,29.970248667850797
ABW,Aruba,
AUS,Australia,80.21758436944937
AUT,Austria,92.30683836589698
AZE,Azerbaijan,22.93650088809946
BHS,Bahamas,26.321492007104794
BHR,Bahrain,44.3454706927176
BGD,Bangladesh,28.60746003552397
BRB,Barbados,
BLR,Belarus,28.519538188277096
BEL,Belgium,92.87833037300176
BLZ,Belize,
BEN,Benin,36.2126998223801
BMU,Bermuda,
BTN,Bhutan,10.671403197158085
BOL,Bolivia,18.980017761989345
BES,"Bonaire, Saint Eustatius and Saba",
BIH,Bosnia and Herzegovina,38.80639431616342
BWA,Botswana,49.18117229129662
BVT,Bouvet Island,
BRA,Brazil,46.58747779751333
IOT,British Indian Ocean Territory,
VGB,British Virgin Islands,
BRN,Brunei Darussalam,34.32238010657193
BGR,Bulgaria,48.6976021314387
BFA,Burkina Faso,30.54174067495559
BDI,Burundi,6.055506216696273
CPV,Cabo Verde,
KHM,Cambodia,28.695381882770874
CMR,Cameroon,29.442717584369447
CAN,Canada,79.16252220248667
CYM,Cayman Islands,
CAF,Central African Republic,9.74822380106572
TCD,Chad,21.573712255772634
CHL,Chile,61.138543516873895
CHN,China,73.79928952042629
CXR,Christmas Island,
CCK,Cocos (Keeling) Islands,
COL,Colombia,44.65319715808171
COM,Comoros,27.72824156305505
COG,Congo Republic,24.60701598579041
COK,Cook Islands,
CRI,Costa Rica,38.05905861456482
CIV,Cote d'Ivoire,50.80772646536413
HRV,Croatia,51.77486678507994
CUB,Cuba,11.902309058614563
CUW,Curacao,
CYP,Cyprus,53.84103019538186
CZE,Czech Republic,77.09635879218474
DNK,Denmark,90.81216696269983
DJI,Djibouti,31.15719360568383
DMA,Dominica,
DOM,Dominican Republic,32.34413854351686
COD,DR Congo,22.05728241563054
ECU,Ecuador,42.01554174067496
EGY,Egypt,39.50976909413855
SLV,El Salvador,28.563499111900526
GNQ,Equatorial Guinea,17.221580817051503
ERI,Eritrea,7.066607460035527
EST,Estonia,60.918738898756644
SWZ,Eswatini,
ETH,Ethiopia,19.815275310834807
FRO,Faeroe Islands,
FLK,Falkland Islands,
FJI,Fiji,18.716252220248663
FIN,Finland,89.80106571936055
FRA,France,84.30595026642983
GUF,French Guiana,
PYF,French Polynesia,
ATF,French Southern Territories,
GAB,Gabon,10.363676731793959
GMB,Gambia,20.870337477797506
GEO,Georgia,22.716696269982236
DEU,Germany,99.99999999999999
GHA,Ghana,28.07992895204262
GIB,Gibraltar,
GRC,Greece,56.214920071047956
GRL,Greenland,
GRD,Grenada,
GLP,Guadeloupe,
GUM,Guam,
GTM,Guatemala,21.48579040852576
GGY,Guernsey,
GIN,Guinea,12.078152753108341
GNB,Guinea-Bissau,20.254884547069267
GUY,Guyana,18.980017761989345
HTI,Haiti,8.165630550621671
HMD,Heard and McDonald Islands,
HND,Honduras,29.794404973357018
HKG,Hong Kong,
HUN,Hungary,65.62255772646536
ISL,Iceland,57.09413854351688
IND,India,54.98401420959148
IDN,Indonesia,53.797069271758446
IRN,Iran,40.74067495559504
IRQ,Iraq,10.979129662522212
IRL,Ireland,69.62300177619893
IMN,Isle of Man,
ISR,Israel,60.742895204262865
ITA,Italy,79.69005328596803
JAM,Jamaica,26.057726465364127
JPN,Japan,92.30683836589698
JEY,Jersey,
JOR,Jordan,33.487122557726465
KAZ,Kazakhstan,38.85035523978685
KEN,Kenya,39.07015985790409
KIR,Kiribati,
XKX,Kosovo,
KWT,Kuwait,41.0923623445826
KGZ,Kyrgyz Republic,27.244671403197145
LAO,Laos,34.014653641207815
LVA,Latvia,38.85035523978685
LBN,Lebanon,34.7619893428064
LSO,Lesotho,15.419182948490231
LBR,Liberia,13.309058614564833
