ISO,Country,Universal Acess
AFG,Afghanistan,19.583333333333332
ALA,Aland Islands,
ALB,Albania,
DZA,Algeria,31.58278803029189
ASM,American Samoa,
AND,Andorra,
AGO,Angola,18.979885057471265
AIA,Anguilla,
ATA,Antarctica,
ATG,Antigua and Barbuda,
ARG,Argentina,31.859207656299784
ARM,Armenia,54.466307624439374
ABW,Aruba,
AUS,Australia,55.80796755140553
AUT,Austria,76.56771560914638
AZE,Azerbaijan,33.963342156214004
BHS,Bahamas,
BHR,Bahrain,
BGD,Bangladesh,24.18103448275862
BRB,Barbados,
BLR,Belarus,69.20434771953042
BEL,Belgium,60.537184765826034
BLZ,Belize,
BEN,Benin,21.26436781609195
BMU,Bermuda,
BTN,Bhutan,
BOL,Bolivia,19.49712643678161
BES,"Bonaire, Saint Eustatius and Saba",
BIH,Bosnia and Herzegovina,
BWA,Botswana,
BVT,Bouvet Island,
BRA,Brazil,38.08699727961179
IOT,British Indian Ocean Territory,
VGB,British Virgin Islands,
BRN,Brunei Darussalam,
BGR,Bulgaria,53.514815087125946
BFA,Burkina Faso,
BDI,Burundi,34.59770114942528
CPV,Cabo Verde,
KHM,Cambodia,17.93103448275862
CMR,Cameroon,21.580459770114942
CAN,Canada,
CYM,Cayman Islands,
CAF,Central African Republic,
TCD,Chad,
CHL,Chile,53.32150822243462
CHN,China,
CXR,Christmas Island,
CCK,Cocos (Keeling) Islands,
COL,Colombia,
COM,Comoros,
COG,Congo Republic,
COK,Cook Islands,
CRI,Costa Rica,32.64367816091954
CIV,Cote d'Ivoire,
HRV,Croatia,54.23850574712643
CUB,Cuba,45.387931034482754
CUW,Curacao,
CYP,Cyprus,
CZE,Czech Republic,81.49645859373085
DNK,Denmark,60.818996152243706
DJI,Djibouti,
DMA,Dominica,
DOM,Dominican Republic,26.943116927676883
COD,DR Congo,
ECU,Ecuador,37.49745729480676
EGY,Egypt,29.954507021542536
SLV,El Salvador,31.99712643678161
GNQ,Equatorial Guinea,
ERI,Eritrea,
EST,Estonia,
SWZ,Eswatini,
ETH,Ethiopia,25.76486410312967
FRO,Faeroe Islands,
FLK,Falkland Islands,
FJI,Fiji,
FIN,Finland,56.946394872926014
FRA,France,85.21306644119305
GUF,French Guiana,
PYF,French Polynesia,
ATF,French Southern Territories,
GAB,Gabon,
GMB,Gambia,
GEO,Georgia,47.07686934784207
DEU,Germany,93.03111903536505
GHA,Ghana,22.93103448275862
GIB,Gibraltar,
GRC,Greece,56.56796068916501
GRL,Greenland,
GRD,Grenada,
GLP,Guadeloupe,
GUM,Guam,
GTM,Guatemala,27.023778888807197
GGY,Guernsey,
GIN,Guinea,
GNB,Guinea-Bissau,
GUY,Guyana,
HTI,Haiti,16.25
HMD,Heard and McDonald Islands,
HND,Honduras,20.646551724137932
HKG,Hong Kong,
HUN,Hungary,65.47533269612528
ISL,Iceland,
IND,India,25.45201945935348
IDN,Indonesia,29.026450261010215
IRN,Iran,23.30720167634733
IRQ,Iraq,
IRL,Ireland,65.49135480234297
IMN,Isle of Man,
ISR,Israel,54.539678455015554
ITA,Italy,61.56774624414871
JAM,Jamaica,
JPN,Japan,62.03327573952895
JEY,Jersey,
JOR,Jordan,
KAZ,Kazakhstan,34.157476165968184
KEN,Kenya,
KIR,Kiribati,
XKX,Kosovo,
KWT,Kuwait,34.54022988505747
KGZ,Kyrgyz Republic,20.74712643678161
LAO,Laos,27.744252873563216
LVA,Latvia,57.58620689655172
LBN,Lebanon,
LSO,Lesotho,
LBR,Liberia,20.74712643678161
LBY,Libya,
LIE,Liechtenstein,
LTU,Lithuania,60.301724137931025
LUX,Luxembourg,
MAC,Macao,
MKD,Macedonia,38.275862068965516
MDG,Madagascar,9.497126436781608
MWI,Malawi,
MYS,Malaysia,44.100127441609686
MDV,Maldives,
MLI,Mali,9.066091954022989
MLT,Malta,
MHL,Marshall Islands,
MTQ,Martinique,
MRT,Mauritania,
MUS,Mauritius,
MYT,Mayotte,
MEX,Mexico,39.83843099772076
FSM,"Micronesia, Fed. Sts.",
MDA,Moldova,60.301724137931025
MCO,Monaco,
MNG,Mongolia,29.324712643678158
MNE,Montenegro,
MSR,Montserrat,
MAR,Morocco,
MOZ,Mozambique,15.747126436781608
MMR,Myanmar,15.43103448275862
NAM,Namibia,
NRU,Nauru,
NPL,Nepal,23.132183908045977
NLD,Netherlands,87.47515501311177
NCL,New Caledonia,
NZL,New Zealand,61.14694385216774
NIC,Nicaragua,
NER,Niger,5.833333333333333
NGA,Nigeria,
NIU,Niue,
NFK,Norfolk Island,
PRK,North Korea,
MNP,Northern Mariana Islands,
NOR,Norway,82.78735632183908
OMN,Oman,17.413793103448274
PAK,Pakistan,18.83084577114428
PLW,Palau,
PSE,Palestine,
PAN,Panama,28.10528637600176
PNG,Papua New Guinea,
PRY,Paraguay,
PER,Peru,30.660735730215915
PHL,Philippines,31.420024262921842
PCN,Pitcairn,
POL,Poland,70.87940837683503
PRT,Portugal,68.11873514202387
PRI,Puerto Rico,
QAT,Qatar,40.37356321839081
REU,Reunion,
ROU,Romania,54.04078744209985
RUS,Russia,54.205971374653835
RWA,Rwanda,31.163793103448274
MAF,Saint-Martin,
WSM,Samoa,
SMR,San Marino,
