Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","2","Afghanistan","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","6.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","2","Afghanistan","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","7.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","2","Afghanistan","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","8.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","2","Afghanistan","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","2","Afghanistan","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","3","Albania","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","10.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","3","Albania","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","12.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","3","Albania","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","15.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","3","Albania","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","23.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","3","Albania","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","23.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","3","Albania","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","22.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","3","Albania","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","24.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","3","Albania","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","25.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","3","Albania","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","24.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","3","Albania","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","24.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","4","Algeria","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","4","Algeria","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","4","Algeria","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","4","Algeria","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","3.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","4","Algeria","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","3.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","4","Algeria","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","170.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","4","Algeria","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","164.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","4","Algeria","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","158.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","4","Algeria","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","159.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","4","Algeria","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","159.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","21.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","28.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","50.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","36.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","7","Angola","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","36.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","7","Angola","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","710.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","7","Angola","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","633.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","7","Angola","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","563.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","7","Angola","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","602.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","7","Angola","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","602.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","5.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
