ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
AFG,2000,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,5.310535,True,Afghanistan
AFG,2001,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,5.310535,True,Afghanistan
AFG,2002,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,5.47311,False,Afghanistan
AFG,2003,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,5.14796,False,Afghanistan
AFG,2004,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,5.0464,False,Afghanistan
AFG,2005,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,5.05304,False,Afghanistan
AFG,2006,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,4.12676,False,Afghanistan
AFG,2007,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.39659,False,Afghanistan
AFG,2008,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.62237,False,Afghanistan
AFG,2009,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.66576,False,Afghanistan
AFG,2010,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.71459,False,Afghanistan
AFG,2011,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.32398,False,Afghanistan
AFG,2012,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.20923,False,Afghanistan
AFG,2013,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.08781,False,Afghanistan
AFG,2014,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.104245,True,Afghanistan
AFG,2015,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.12068,False,Afghanistan
AFG,2016,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.07521,False,Afghanistan
AFG,2017,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.06048,False,Afghanistan
AFG,2018,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,3.06048,False,Afghanistan
AFG,2019,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,3.06048,False,Afghanistan
AFG,2020,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,3.06048,False,Afghanistan
AGO,2000,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.2637200000000002,True,Angola
AGO,2001,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.2637200000000002,True,Angola
