,ISO,Year,Value,Description,Country,Source,Variable,From,URL,DownloadDate
0,AFE,2020,1502.09621981712,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
1,AFE,2019,1598.37698239124,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2,AFE,2018,1613.52774865105,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
3,AFE,2017,1617.93704510531,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
4,AFE,2016,1615.71251601719,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5,AFE,2015,1626.92187956676,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6,AFE,2014,1626.43671342603,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
7,AFE,2013,1605.49091273318,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
8,AFE,2012,1579.23006326091,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
9,AFE,2011,1571.92520036907,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
10,AFE,2010,1550.12122522488,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11,AFE,2009,1519.61902512047,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
12,AFE,2008,1545.1142520277,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
13,AFE,2007,1514.49415609713,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
14,AFE,2006,1452.26149957363,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
15,AFE,2005,1395.89640811262,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
16,AFE,2004,1348.01962144627,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
17,AFE,2003,1312.50232540563,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
18,AFE,2002,1305.79349035026,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
19,AFE,2001,1287.50241024751,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
20,AFE,2000,1277.90741894574,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
21,AFE,1999,1268.07451202594,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
22,AFE,1998,1267.34104872107,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
23,AFE,1997,1279.35378533685,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
24,AFE,1996,1269.57658985637,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
25,AFE,1995,1236.61478158962,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
26,AFE,1994,1217.6637355638,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
27,AFE,1993,1225.58505792979,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
28,AFE,1992,1268.24164784022,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
29,AFE,1991,1332.88860644342,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
