,ISO,Country,Year,Value
103205,AFG,Afghanistan,1990,2.456171922
103206,ALB,Albania,1990,5.941813581
103207,DZA,Algeria,1990,1.883958368
103208,AGO,Angola,1990,2.029664078
103209,ATG,Antigua and Barbuda,1990,19.56709689
103210,ARG,Argentina,1990,9.577561967000001
103211,AUS,Australia,1990,40.2774625
103212,AUT,Austria,1990,19.73992324
103213,BHS,Bahamas,1990,41.34764452
103214,BHR,Bahrain,1990,34.38823718
103215,BGD,Bangladesh,1990,1.5233666609999998
103216,BRB,Barbados,1990,21.91903262
103217,BEL,Belgium,1990,15.30152559
103218,BLZ,Belize,1990,8.794348821
103219,BEN,Benin,1990,2.98757018
103220,BTN,Bhutan,1990,7.322374357
103221,BOL,Bolivia (Plurinational State of),1990,5.797915652
103222,BWA,Botswana,1990,28.96147814
103223,BRA,Brazil,1990,9.956631134
103224,BRN,Brunei Darussalam,1990,20.29016809
103225,BGR,Bulgaria,1990,10.16631896
103226,BFA,Burkina Faso,1990,2.674538922
103227,BDI,Burundi,1990,2.116202515
103228,CPV,Cabo Verde,1990,5.466496941
103229,KHM,Cambodia,1990,2.0507789969999997
103230,CMR,Cameroon,1990,2.303471231
103231,CAN,Canada,1990,35.4298717
103232,CAF,Central African Republic,1990,2.8288807869999997
103233,TCD,Chad,1990,2.073505462
103234,CHL,Chile,1990,9.65597424
103235,CHN,China,1990,4.63548109
103236,COL,Colombia,1990,6.055383001
103237,COD,Congo Democratic Republic,1990,3.6809484489999997
103238,COG,Congo Republic,1990,2.56206786
103239,CRI,Costa Rica,1990,5.304479918
103240,CIV,Cote d'Ivoire,1990,2.326700364
103241,CUB,Cuba,1990,16.32507573
103242,CYP,Cyprus,1990,21.27244201
103243,DNK,Denmark,1990,15.03239891
103244,DJI,Djibouti,1990,3.1704568319999997
103245,DOM,Dominican Republic,1990,4.116609031
103246,ECU,Ecuador,1990,6.917686142000001
103247,EGY,Egypt,1990,4.108801112
103248,SLV,El Salvador,1990,3.14704262
103249,FJI,Fiji,1990,8.541209345
103250,FIN,Finland,1990,19.93499315
103251,FRA,France,1990,17.03424044
103252,GAB,Gabon,1990,6.31888689
103253,GMB,Gambia,1990,2.893789996
103254,DEU,Germany,1990,19.25158359
