Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2005,8.02073,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2006,11.19308,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2007,18.38467,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2008,27.95425,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2009,32.90437,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2010,30.2188,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2011,29.57288,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2012,60.84916,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2013,62.87569,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
Afghanistan,AFG,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,2014,86.50051,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API
