Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","6.2702","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","6.3412","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","7.3339","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1964","1964","kg/ha","7.0545","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","7.3273","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","8.7313","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","9.1237","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","9.9663","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","9.8207","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","11.4776","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","12.0811","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","8.4825","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","8.4576","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","9.5495","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","10.4406","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","10.7118","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","12.8416","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","12.0549","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","12.4079","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","13.9027","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","13.4873","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","15.4002","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","15.0407","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","16.6215","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","16.7265","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","15.7563","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","15.9922","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","17.3348","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","17.9719","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","17.8093","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","17.4268","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","17.5568","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","16.7057","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","15.2102","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","13.8877","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","13.0729","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","12.6999","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","13.0977","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","15.3379","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","17.7805","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","18.3056","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","15.6544","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","13.9175","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","16.9626","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","12.2201","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","14.3872","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","10.7173","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","16.7228","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","10.3482","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","13.1177","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","18.1843","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","12.5074","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","14.285","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","18.7844","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","14.1312","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","24.1116","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","31.3576","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","21.3","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","39.9481","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","35.0101","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","35.2742","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1964","1964","kg/ha","32.0778","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","34.9947","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","31.9927","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","37.715","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","55.436","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","47.788","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","57.6414","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","69.1842","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","68.4158","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","71.2991","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","71.0203","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","69.9354","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","77.8787","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","84.4355","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","117.4675","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","116.6515","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","116.7434","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","121.4613","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","117.5498","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","117.7851","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","120.8705","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","120.0987","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","121.6215","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","112.8693","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","121.4804","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","136.8587","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","130.513","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","71.2755","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","59.2731","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","55.6553","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","68.1093","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","65.9605","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","61.688","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","52.8127","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","69.2076","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","56.6525","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","65.267","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","64.1686","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","102.5588","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","103.2006","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","99.4833","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","106.3265","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","88.9924","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","89.8851","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","80.2866","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","84.9365","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","80.518","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","88.324","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","84.4458","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","77.986","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","78.9805","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","86.9937","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","93.3416","Fc","Calculated data"
