ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Country
AFG,2000-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Afghanistan
AFG,2001-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Afghanistan
AFG,2002-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Afghanistan
AFG,2003-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Afghanistan
AFG,2004-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Afghanistan
AFG,2005-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Afghanistan
AFG,2006-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Afghanistan
AFG,2007-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Afghanistan
AFG,2008-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Afghanistan
AFG,2009-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Afghanistan
AFG,2010-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Afghanistan
AFG,2011-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Afghanistan
AFG,2012-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Afghanistan
AFG,2013-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Afghanistan
AFG,2014-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Afghanistan
AFG,2015-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Afghanistan
AFG,2016-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Afghanistan
AFG,2017-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Afghanistan
AFG,2018-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Afghanistan
AFG,2019-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Afghanistan
AFG,2020-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Afghanistan
AGO,2000-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Angola
AGO,2001-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Angola
AGO,2002-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Angola
AGO,2003-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Angola
AGO,2004-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Angola
AGO,2005-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Angola
AGO,2006-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Angola
AGO,2007-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Angola
AGO,2008-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Angola
AGO,2009-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Angola
AGO,2010-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Angola
AGO,2011-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Angola
AGO,2012-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Angola
AGO,2013-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Angola
AGO,2014-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Angola
AGO,2015-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Angola
AGO,2016-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Angola
AGO,2017-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Angola
AGO,2018-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Angola
AGO,2019-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Angola
AGO,2020-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Angola
ALB,2000-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Albania
