location_id,location_name,year_id,indicator_id,indicator_name,measure,val,lower,upper
1,Global,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),65.2,59.6,70.8
1,Global,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),66.5,61,71.8
1,Global,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),66.7,61.2,71.9
1,Global,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.3,62,72.5
1,Global,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67,61.6,72.1
1,Global,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),66.9,61.3,72.1
4,"Southeast Asia, East Asia, and Oceania",1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),57.8,51,64.6
4,"Southeast Asia, East Asia, and Oceania",1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60.1,53.6,66.3
4,"Southeast Asia, East Asia, and Oceania",2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60.2,53.7,66.5
4,"Southeast Asia, East Asia, and Oceania",2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60.9,54.7,67
4,"Southeast Asia, East Asia, and Oceania",2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60,53.7,66.1
4,"Southeast Asia, East Asia, and Oceania",2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60,53.5,66.3
5,East Asia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),57.8,51.1,64.6
5,East Asia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60.9,54.5,67
5,East Asia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.6,55.1,67.8
5,East Asia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.8,55.7,67.8
5,East Asia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.1,54.9,67.1
5,East Asia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.5,54.8,67.6
6,China,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),57.3,50.5,64.2
6,China,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60.5,53.9,66.7
6,China,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.2,54.6,67.4
6,China,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.4,55.2,67.5
6,China,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60.8,54.6,66.8
6,China,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.2,54.5,67.4
7,North Korea,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),76.6,67.6,84.7
